User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
829,99,208,0.05,Images,14,8,2020-08-03 18:42:43,2020,8,3,18,42
829,83,208,0.04,Image,14,6,2020-08-03 18:09:51,2020,8,3,18,9
829,96,214,0.05,Images,14,14,2020-07-27 22:12:06,2020,7,27,22,12
829,106,217,0.06,Image,14,3,2020-07-25 05:18:48,2020,7,25,5,18
829,102,220,0.05,Images,14,2,2020-07-22 05:26:52,2020,7,22,5,26
829,105,222,0.05,Images,14,5,2020-07-20 21:03:30,2020,7,20,21,3
829,71,222,0.04,Images,14,6,2020-07-19 22:52:34,2020,7,19,22,52
829,72,225,0.04,Images,14,12,2020-07-17 20:33:40,2020,7,17,20,33
829,110,225,0.06,Image,14,3,2020-07-17 05:28:57,2020,7,17,5,28
829,116,226,0.06,Images,14,13,2020-07-15 22:24:30,2020,7,15,22,24
829,90,228,0.05,Video,15,8,2020-07-14 18:03:48,2020,7,14,18,3
829,35,228,0.02,Images,14,2,2020-07-13 22:59:35,2020,7,13,22,59
829,85,228,0.04,Image,14,5,2020-07-13 22:46:33,2020,7,13,22,46
829,136,237,0.07,Image,0,3,2020-07-04 22:22:20,2020,7,4,22,22
829,89,241,0.05,Images,14,7,2020-07-01 21:32:14,2020,7,1,21,32
829,169,246,0.09,Images,0,7,2020-06-26 06:29:33,2020,6,26,6,29
829,60,249,0.03,Image,14,6,2020-06-23 01:49:59,2020,6,23,1,49
829,102,255,0.05,Images,14,3,2020-06-17 05:35:09,2020,6,17,5,35
829,94,260,0.05,Images,15,11,2020-06-12 05:43:07,2020,6,12,5,43
829,86,263,0.04,Image,14,10,2020-06-09 07:20:07,2020,6,9,7,20
829,85,267,0.04,Image,14,2,2020-06-05 04:13:27,2020,6,5,4,13
829,147,269,0.08,Images,14,26,2020-06-03 21:47:19,2020,6,3,21,47
829,85,271,0.04,Image,14,4,2020-06-01 07:34:03,2020,6,1,7,34
829,90,273,0.05,Images,14,6,2020-05-30 00:59:20,2020,5,30,0,59
829,152,275,0.08,Images,14,20,2020-05-27 21:55:25,2020,5,27,21,55
829,119,276,0.06,Images,15,3,2020-05-27 06:54:03,2020,5,27,6,54
829,237,280,0.12,Images,14,11,2020-05-22 23:47:47,2020,5,22,23,47
829,153,281,0.08,Image,14,23,2020-05-22 02:24:43,2020,5,22,2,24
829,62,282,0.03,Image,14,11,2020-05-21 02:45:12,2020,5,21,2,45
829,123,282,0.06,Images,14,21,2020-05-21 01:51:53,2020,5,21,1,51
829,181,284,0.09,Image,14,20,2020-05-19 06:41:29,2020,5,19,6,41
829,66,284,0.03,Image,14,9,2020-05-18 21:52:07,2020,5,18,21,52
829,43,285,0.02,Images,13,5,2020-05-18 18:03:03,2020,5,18,18,3
829,81,285,0.04,Images,13,10,2020-05-17 22:02:08,2020,5,17,22,2
829,17,286,0.01,Image,7,0,2020-05-17 21:41:48,2020,5,17,21,41
829,59,287,0.03,Images,14,4,2020-05-16 21:25:41,2020,5,16,21,25
829,63,287,0.03,Images,13,11,2020-05-16 05:25:06,2020,5,16,5,25
829,103,288,0.05,Images,14,19,2020-05-15 18:20:07,2020,5,15,18,20
829,157,289,0.08,Image,12,15,2020-05-14 05:50:02,2020,5,14,5,50
829,74,290,0.04,Images,13,14,2020-05-13 02:12:14,2020,5,13,2,12
829,86,291,0.04,Images,13,14,2020-05-12 00:44:43,2020,5,12,0,44
829,147,295,0.08,Images,13,24,2020-05-08 07:09:51,2020,5,8,7,9
829,73,297,0.04,Images,13,7,2020-05-06 19:55:39,2020,5,6,19,55
829,75,302,0.04,Images,14,9,2020-05-01 06:00:31,2020,5,1,6,0
829,129,304,0.07,Image,12,15,2020-04-29 19:05:47,2020,4,29,19,5
829,80,304,0.04,Images,12,8,2020-04-29 00:57:49,2020,4,29,0,57
829,68,306,0.04,Images,12,13,2020-04-27 21:28:13,2020,4,27,21,28
829,91,308,0.05,Image,12,19,2020-04-25 05:22:28,2020,4,25,5,22
829,58,310,0.03,Images,12,2,2020-04-22 22:55:03,2020,4,22,22,55
829,71,312,0.04,Video,12,7,2020-04-21 00:23:49,2020,4,21,0,23
829,66,313,0.03,Image,12,19,2020-04-20 00:00:40,2020,4,20,0,0
829,78,314,0.04,Images,13,12,2020-04-19 07:03:53,2020,4,19,7,3
829,53,314,0.03,Images,12,10,2020-04-18 23:42:33,2020,4,18,23,42
829,85,316,0.04,Images,12,6,2020-04-17 06:37:14,2020,4,17,6,37
829,71,318,0.04,Images,12,6,2020-04-15 02:56:06,2020,4,15,2,56
829,93,321,0.05,Images,12,18,2020-04-12 02:20:44,2020,4,12,2,20
829,69,323,0.04,Images,11,3,2020-04-10 05:40:38,2020,4,10,5,40
829,88,323,0.05,Image,11,17,2020-04-10 05:28:19,2020,4,10,5,28
829,49,331,0.03,Images,1,8,2020-04-02 01:52:00,2020,4,2,1,52
829,54,334,0.03,Images,10,6,2020-03-30 00:14:44,2020,3,30,0,14
829,62,336,0.03,Images,11,10,2020-03-28 04:28:10,2020,3,28,4,28
829,47,338,0.02,Image,9,2,2020-03-26 00:07:43,2020,3,26,0,7
829,68,339,0.04,Video,9,5,2020-03-25 04:18:54,2020,3,25,4,18
829,72,343,0.04,Image,9,5,2020-03-21 21:25:17,2020,3,21,21,25
829,56,344,0.03,Images,9,2,2020-03-19 22:29:25,2020,3,19,22,29
829,90,347,0.05,Images,10,9,2020-03-17 03:45:22,2020,3,17,3,45
829,69,348,0.04,Image,9,5,2020-03-16 18:35:16,2020,3,16,18,35
829,28,351,0.01,Image,11,3,2020-03-12 23:33:06,2020,3,12,23,33
829,62,354,0.03,Image,9,5,2020-03-10 21:01:25,2020,3,10,21,1
829,147,359,0.08,Image,8,12,2020-03-05 09:21:37,2020,3,5,9,21
829,60,367,0.03,Image,8,4,2020-02-26 05:46:15,2020,2,26,5,46
829,48,373,0.03,Images,5,5,2020-02-19 21:55:19,2020,2,19,21,55
829,55,382,0.03,Images,7,9,2020-02-11 01:45:16,2020,2,11,1,45
829,20,388,0.01,Images,6,0,2020-02-05 05:44:11,2020,2,5,5,44
829,21,389,0.01,Image,6,1,2020-02-04 06:19:31,2020,2,4,6,19
829,23,396,0.01,Images,4,2,2020-01-28 21:09:01,2020,1,28,21,9
830,20,4,0.03,Image,30,2,2021-02-23 17:41:00,2021,2,23,17,41
830,26,5,0.04,Images,29,3,2021-02-22 19:09:29,2021,2,22,19,9
830,23,6,0.03,Images,30,2,2021-02-21 20:35:15,2021,2,21,20,35
830,28,6,0.04,Images,29,2,2021-02-20 22:16:04,2021,2,20,22,16
830,43,11,0.06,Images,30,14,2021-02-16 17:56:43,2021,2,16,17,56
830,27,12,0.04,Image,30,6,2021-02-15 16:45:28,2021,2,15,16,45
830,34,13,0.05,Images,30,6,2021-02-14 17:36:34,2021,2,14,17,36
830,26,14,0.04,Video,30,6,2021-02-13 21:07:18,2021,2,13,21,7
830,39,15,0.05,Images,28,8,2021-02-12 18:29:03,2021,2,12,18,29
830,29,16,0.04,Video,29,4,2021-02-11 20:12:22,2021,2,11,20,12
830,32,18,0.04,Image,29,2,2021-02-09 18:37:53,2021,2,9,18,37
830,31,20,0.04,Image,30,4,2021-02-07 19:55:07,2021,2,7,19,55
830,29,21,0.04,Images,30,6,2021-02-06 18:13:45,2021,2,6,18,13
830,45,22,0.06,Images,26,2,2021-02-05 17:29:53,2021,2,5,17,29
830,38,24,0.05,Image,30,3,2021-02-03 17:23:08,2021,2,3,17,23
830,30,27,0.04,Image,28,4,2021-01-31 20:33:25,2021,1,31,20,33
830,36,29,0.05,Image,29,4,2021-01-29 21:25:51,2021,1,29,21,25
830,31,31,0.04,Images,30,2,2021-01-27 20:14:40,2021,1,27,20,14
830,42,31,0.06,Images,29,3,2021-01-27 02:06:39,2021,1,27,2,6
830,14,33,0.02,Video,28,0,2021-01-25 16:37:46,2021,1,25,16,37
830,36,35,0.05,Image,30,5,2021-01-23 17:58:40,2021,1,23,17,58
830,26,36,0.04,Image,27,4,2021-01-22 16:40:00,2021,1,22,16,40
830,236,37,0.32,Image,29,7,2021-01-21 16:54:46,2021,1,21,16,54
830,52,38,0.07,Images,29,7,2021-01-20 16:23:47,2021,1,20,16,23
830,46,39,0.06,Images,25,2,2021-01-19 17:04:11,2021,1,19,17,4
830,49,40,0.07,Images,30,4,2021-01-18 16:38:53,2021,1,18,16,38
830,21,41,0.03,Images,24,10,2021-01-17 19:11:14,2021,1,17,19,11
830,22,44,0.03,Image,26,1,2021-01-14 02:52:59,2021,1,14,2,52
830,36,49,0.05,Images,20,4,2021-01-09 01:53:47,2021,1,9,1,53
830,39,56,0.05,Images,28,8,2021-01-02 19:07:32,2021,1,2,19,7
830,42,58,0.06,Images,28,7,2020-12-31 17:14:09,2020,12,31,17,14
830,45,60,0.06,Image,29,2,2020-12-29 19:36:20,2020,12,29,19,36
830,44,61,0.06,Images,28,0,2020-12-28 21:04:18,2020,12,28,21,4
830,75,68,0.1,Images,28,5,2020-12-21 19:04:03,2020,12,21,19,4
830,36,70,0.05,Images,28,5,2020-12-19 19:30:01,2020,12,19,19,30
830,54,72,0.07,Images,28,1,2020-12-17 17:10:03,2020,12,17,17,10
830,29,73,0.04,Images,28,9,2020-12-16 02:14:17,2020,12,16,2,14
830,45,76,0.06,Image,30,2,2020-12-13 20:09:47,2020,12,13,20,9
830,84,79,0.11,Image,30,7,2020-12-10 19:28:53,2020,12,10,19,28
830,129,80,0.17,Images,27,20,2020-12-09 20:04:20,2020,12,9,20,4
830,59,81,0.08,Images,30,12,2020-12-08 20:59:07,2020,12,8,20,59
830,46,82,0.06,Images,29,18,2020-12-07 21:39:50,2020,12,7,21,39
830,35,83,0.05,Image,30,2,2020-12-06 19:03:36,2020,12,6,19,3
830,30,85,0.04,Images,30,2,2020-12-04 17:31:25,2020,12,4,17,31
830,49,86,0.07,Image,28,11,2020-12-03 16:54:50,2020,12,3,16,54
830,50,86,0.07,Image,29,0,2020-12-02 23:58:25,2020,12,2,23,58
830,32,89,0.04,Images,28,3,2020-11-30 20:46:42,2020,11,30,20,46
830,55,90,0.07,Image,29,10,2020-11-29 18:31:30,2020,11,29,18,31
830,43,91,0.06,Image,23,7,2020-11-28 04:01:09,2020,11,28,4,1
830,27,95,0.04,Images,28,16,2020-11-24 18:53:52,2020,11,24,18,53
830,19,96,0.03,Images,28,3,2020-11-23 21:46:10,2020,11,23,21,46
830,23,97,0.03,Images,28,2,2020-11-22 17:46:00,2020,11,22,17,46
830,41,101,0.06,Images,27,2,2020-11-18 03:31:04,2020,11,18,3,31
830,50,103,0.07,Image,28,9,2020-11-16 19:03:15,2020,11,16,19,3
830,30,104,0.04,Image,30,0,2020-11-15 03:03:46,2020,11,15,3,3
830,356,105,0.48,Images,30,14,2020-11-14 21:13:51,2020,11,14,21,13
830,356,107,0.48,Images,30,13,2020-11-12 19:11:14,2020,11,12,19,11
830,65,109,0.09,Images,30,6,2020-11-10 18:28:11,2020,11,10,18,28
830,740,110,1.0,Image,29,21,2020-11-09 19:09:21,2020,11,9,19,9
830,133,111,0.18,Images,30,13,2020-11-08 18:03:53,2020,11,8,18,3
830,78,112,0.11,Video,27,3,2020-11-07 18:09:31,2020,11,7,18,9
830,35,112,0.05,Image,27,0,2020-11-06 23:03:58,2020,11,6,23,3
830,53,114,0.07,Images,28,0,2020-11-05 19:26:12,2020,11,5,19,26
830,60,115,0.08,Images,30,2,2020-11-04 19:56:53,2020,11,4,19,56
830,38,116,0.05,Images,25,6,2020-11-03 17:14:09,2020,11,3,17,14
830,22,117,0.03,Image,23,0,2020-11-02 15:13:00,2020,11,2,15,13
830,22,123,0.03,Image,26,4,2020-10-26 21:57:40,2020,10,26,21,57
830,37,125,0.05,Images,19,3,2020-10-25 17:55:19,2020,10,25,17,55
830,47,126,0.06,Images,26,3,2020-10-24 05:29:26,2020,10,24,5,29
830,45,126,0.06,Images,25,8,2020-10-23 23:58:02,2020,10,23,23,58
830,23,129,0.03,Image,25,2,2020-10-21 04:36:21,2020,10,21,4,36
830,40,130,0.05,Images,24,3,2020-10-19 22:24:59,2020,10,19,22,24
830,36,132,0.05,Image,24,2,2020-10-18 19:28:26,2020,10,18,19,28
830,19,132,0.03,Image,23,4,2020-10-17 22:16:38,2020,10,17,22,16
830,52,136,0.07,Images,21,2,2020-10-14 18:54:22,2020,10,14,18,54
830,31,137,0.04,Images,26,2,2020-10-13 08:06:09,2020,10,13,8,6
830,29,139,0.04,Image,27,3,2020-10-11 17:48:47,2020,10,11,17,48
830,21,140,0.03,Images,24,7,2020-10-10 18:54:44,2020,10,10,18,54
830,32,140,0.04,Images,23,5,2020-10-09 23:00:26,2020,10,9,23,0
830,38,141,0.05,Images,24,6,2020-10-09 19:47:26,2020,10,9,19,47
830,54,145,0.07,Images,25,13,2020-10-05 16:17:15,2020,10,5,16,17
830,65,145,0.09,Images,24,10,2020-10-05 00:04:44,2020,10,5,0,4
830,57,147,0.08,Image,23,5,2020-10-03 20:29:10,2020,10,3,20,29
830,31,147,0.04,Image,27,1,2020-10-02 21:57:23,2020,10,2,21,57
830,40,152,0.05,Images,25,7,2020-09-28 02:28:06,2020,9,28,2,28
830,26,157,0.04,Image,21,7,2020-09-23 17:27:37,2020,9,23,17,27
830,29,158,0.04,Images,26,0,2020-09-22 19:32:24,2020,9,22,19,32
830,28,161,0.04,Image,26,2,2020-09-19 18:51:54,2020,9,19,18,51
830,39,161,0.05,Image,24,4,2020-09-19 01:24:58,2020,9,19,1,24
830,71,166,0.1,Images,27,2,2020-09-14 16:49:11,2020,9,14,16,49
830,45,167,0.06,Images,25,9,2020-09-13 16:19:32,2020,9,13,16,19
830,53,168,0.07,Images,30,2,2020-09-12 20:47:28,2020,9,12,20,47
830,19,172,0.03,Image,23,2,2020-09-08 14:21:01,2020,9,8,14,21
830,26,173,0.04,Images,23,2,2020-09-07 20:22:45,2020,9,7,20,22
830,40,175,0.05,Images,24,2,2020-09-05 19:20:23,2020,9,5,19,20
830,43,176,0.06,Image,24,3,2020-09-04 18:58:52,2020,9,4,18,58
830,30,178,0.04,Image,22,5,2020-09-02 05:12:24,2020,9,2,5,12
830,35,181,0.05,Images,18,5,2020-08-30 17:45:15,2020,8,30,17,45
830,23,181,0.03,Images,26,5,2020-08-29 21:56:50,2020,8,29,21,56
830,37,182,0.05,Images,22,2,2020-08-29 02:18:20,2020,8,29,2,18
830,15,184,0.02,Images,10,1,2020-08-27 06:02:45,2020,8,27,6,2
830,32,186,0.04,Images,29,2,2020-08-25 20:03:44,2020,8,25,20,3
830,42,186,0.06,Image,30,9,2020-08-24 23:37:15,2020,8,24,23,37
830,51,187,0.07,Image,25,5,2020-08-24 06:08:58,2020,8,24,6,8
830,41,188,0.06,Images,28,7,2020-08-23 18:21:28,2020,8,23,18,21
830,42,189,0.06,Images,23,4,2020-08-22 14:40:57,2020,8,22,14,40
830,39,189,0.05,Images,21,2,2020-08-22 02:15:18,2020,8,22,2,15
830,32,191,0.04,Images,15,4,2020-08-20 17:55:12,2020,8,20,17,55
830,17,192,0.02,Images,10,2,2020-08-19 20:50:24,2020,8,19,20,50
830,23,192,0.03,Image,19,0,2020-08-19 03:38:39,2020,8,19,3,38
830,38,195,0.05,Images,22,2,2020-08-16 19:55:14,2020,8,16,19,55
830,21,195,0.03,Images,23,0,2020-08-16 03:03:32,2020,8,16,3,3
830,33,196,0.04,Images,23,6,2020-08-14 22:52:35,2020,8,14,22,52
830,20,198,0.03,Images,7,3,2020-08-13 17:52:45,2020,8,13,17,52
830,67,200,0.09,Images,26,8,2020-08-11 17:21:24,2020,8,11,17,21
830,25,200,0.03,Images,26,1,2020-08-10 22:22:24,2020,8,10,22,22
830,17,201,0.02,Image,20,1,2020-08-10 00:06:12,2020,8,10,0,6
830,16,202,0.02,Image,26,2,2020-08-09 03:50:23,2020,8,9,3,50
830,26,204,0.04,Image,21,0,2020-08-07 04:36:04,2020,8,7,4,36
830,71,208,0.1,Video,21,3,2020-08-03 02:27:58,2020,8,3,2,27
830,24,209,0.03,Image,22,1,2020-08-02 00:46:56,2020,8,2,0,46
830,12,212,0.02,Image,16,0,2020-07-30 18:11:03,2020,7,30,18,11
830,16,213,0.02,Image,21,0,2020-07-29 16:02:35,2020,7,29,16,2
830,29,214,0.04,Images,22,1,2020-07-28 15:37:31,2020,7,28,15,37
830,37,215,0.05,Images,26,2,2020-07-27 16:06:45,2020,7,27,16,6
830,51,216,0.07,Images,25,5,2020-07-26 18:05:48,2020,7,26,18,5
830,15,216,0.02,Video,28,0,2020-07-26 01:20:57,2020,7,26,1,20
830,56,217,0.08,Video,30,9,2020-07-25 06:54:02,2020,7,25,6,54
830,25,218,0.03,Image,29,3,2020-07-24 15:30:56,2020,7,24,15,30
830,24,219,0.03,Images,27,3,2020-07-23 15:18:24,2020,7,23,15,18
830,7,220,0.01,Image,9,0,2020-07-22 20:22:24,2020,7,22,20,22
830,16,221,0.02,Image,7,0,2020-07-21 15:53:55,2020,7,21,15,53
830,5,221,0.01,Image,11,0,2020-07-21 03:41:53,2020,7,21,3,41
830,19,222,0.03,Images,23,2,2020-07-20 15:49:19,2020,7,20,15,49
830,32,222,0.04,Image,24,9,2020-07-20 05:39:27,2020,7,20,5,39
830,23,223,0.03,Images,23,0,2020-07-19 19:01:40,2020,7,19,19,1
830,43,223,0.06,Images,24,6,2020-07-18 23:21:53,2020,7,18,23,21
830,12,228,0.02,Images,25,2,2020-07-14 01:55:41,2020,7,14,1,55
830,15,229,0.02,Images,23,0,2020-07-13 00:23:00,2020,7,13,0,23
830,21,230,0.03,Images,18,5,2020-07-12 01:38:07,2020,7,12,1,38
830,15,232,0.02,Images,14,0,2020-07-10 08:23:06,2020,7,10,8,23
830,40,240,0.05,Images,21,1,2020-07-02 03:11:50,2020,7,2,3,11
830,15,261,0.02,Images,18,0,2020-06-11 20:09:05,2020,6,11,20,9
830,6,261,0.01,Image,8,0,2020-06-11 06:36:49,2020,6,11,6,36
830,11,267,0.01,Images,27,4,2020-06-05 06:04:38,2020,6,5,6,4
830,45,270,0.06,Image,26,6,2020-06-02 01:10:25,2020,6,2,1,10
830,10,273,0.01,Image,11,0,2020-05-30 00:49:49,2020,5,30,0,49
830,18,276,0.02,Image,28,0,2020-05-27 20:09:45,2020,5,27,20,9
830,13,280,0.02,Image,30,0,2020-05-23 03:57:56,2020,5,23,3,57
830,10,283,0.01,Images,15,0,2020-05-19 22:15:37,2020,5,19,22,15
830,20,285,0.03,Images,19,0,2020-05-18 20:04:32,2020,5,18,20,4
830,14,285,0.02,Image,15,1,2020-05-18 00:38:01,2020,5,18,0,38
830,14,291,0.02,Image,22,0,2020-05-12 20:00:49,2020,5,12,20,0
830,12,291,0.02,Image,14,1,2020-05-12 02:57:12,2020,5,12,2,57
830,14,295,0.02,Image,11,2,2020-05-08 00:49:31,2020,5,8,0,49
830,21,298,0.03,Images,26,2,2020-05-05 19:59:08,2020,5,5,19,59
830,19,299,0.03,Images,24,0,2020-05-04 20:38:52,2020,5,4,20,38
830,9,302,0.01,Image,24,0,2020-05-01 20:16:23,2020,5,1,20,16
831,20,6,0.01,Image,0,1,2021-02-21 19:12:09,2021,2,21,19,12
831,51,12,0.03,Images,0,1,2021-02-15 00:11:55,2021,2,15,0,11
831,250,15,0.14,Image,0,4,2021-02-12 17:25:22,2021,2,12,17,25
831,45,22,0.02,Images,0,1,2021-02-04 22:37:04,2021,2,4,22,37
831,37,22,0.02,Images,0,1,2021-02-04 22:33:09,2021,2,4,22,33
831,43,23,0.02,Image,0,1,2021-02-04 16:01:57,2021,2,4,16,1
831,56,23,0.03,Image,0,2,2021-02-03 23:25:37,2021,2,3,23,25
831,62,24,0.03,Image,0,3,2021-02-03 20:53:21,2021,2,3,20,53
831,58,24,0.03,Images,0,6,2021-02-03 15:45:47,2021,2,3,15,45
831,303,24,0.17,Image,0,1,2021-02-03 02:53:38,2021,2,3,2,53
831,36,25,0.02,Image,0,1,2021-02-02 15:52:11,2021,2,2,15,52
831,39,25,0.02,Image,0,1,2021-02-02 04:16:58,2021,2,2,4,16
831,24,26,0.01,Image,0,0,2021-02-01 21:42:37,2021,2,1,21,42
831,54,26,0.03,Images,0,1,2021-02-01 19:34:24,2021,2,1,19,34
831,31,26,0.02,Image,0,1,2021-02-01 17:14:54,2021,2,1,17,14
831,431,26,0.24,Image,0,1,2021-02-01 17:05:41,2021,2,1,17,5
831,53,26,0.03,Images,0,1,2021-02-01 16:29:06,2021,2,1,16,29
831,55,34,0.03,Images,0,1,2021-01-24 19:54:59,2021,1,24,19,54
831,1801,35,1.0,Image,0,2,2021-01-23 17:42:27,2021,1,23,17,42
831,50,35,0.03,Images,0,1,2021-01-23 01:02:19,2021,1,23,1,2
831,316,38,0.18,Image,0,1,2021-01-20 21:16:21,2021,1,20,21,16
831,60,39,0.03,Images,0,6,2021-01-18 22:25:14,2021,1,18,22,25
831,58,41,0.03,Images,0,1,2021-01-17 21:39:11,2021,1,17,21,39
831,55,42,0.03,Images,0,2,2021-01-16 19:55:35,2021,1,16,19,55
831,59,43,0.03,Image,0,7,2021-01-15 19:50:36,2021,1,15,19,50
831,58,44,0.03,Image,0,2,2021-01-14 19:13:56,2021,1,14,19,13
831,70,45,0.04,Images,0,2,2021-01-13 20:23:29,2021,1,13,20,23
831,58,46,0.03,Images,0,1,2021-01-12 18:06:21,2021,1,12,18,6
831,72,47,0.04,Images,0,7,2021-01-11 19:13:58,2021,1,11,19,13
831,1116,48,0.62,Image,0,5,2021-01-10 19:17:00,2021,1,10,19,17
831,54,52,0.03,Images,0,1,2021-01-06 20:29:42,2021,1,6,20,29
831,52,53,0.03,Images,0,1,2021-01-05 21:19:51,2021,1,5,21,19
831,283,54,0.16,Image,0,19,2021-01-04 20:56:56,2021,1,4,20,56
831,62,54,0.03,Images,0,1,2021-01-04 20:30:54,2021,1,4,20,30
831,63,54,0.03,Images,0,5,2021-01-04 20:19:15,2021,1,4,20,19
831,71,55,0.04,Images,0,5,2021-01-03 20:06:31,2021,1,3,20,6
831,51,56,0.03,Image,0,2,2021-01-02 20:20:31,2021,1,2,20,20
831,63,57,0.03,Image,0,1,2021-01-01 20:54:18,2021,1,1,20,54
831,61,57,0.03,Image,0,4,2021-01-01 20:01:30,2021,1,1,20,1
831,62,57,0.03,Images,0,3,2021-01-01 18:59:44,2021,1,1,18,59
831,66,57,0.04,Image,0,3,2021-01-01 18:43:12,2021,1,1,18,43
831,49,58,0.03,Image,0,3,2020-12-31 18:48:08,2020,12,31,18,48
831,72,60,0.04,Images,0,14,2020-12-29 20:49:11,2020,12,29,20,49
831,83,60,0.05,Images,0,3,2020-12-29 18:32:16,2020,12,29,18,32
831,79,61,0.04,Image,0,1,2020-12-28 18:45:04,2020,12,28,18,45
831,74,63,0.04,Images,0,5,2020-12-26 19:12:13,2020,12,26,19,12
831,65,64,0.04,Image,0,1,2020-12-25 18:16:06,2020,12,25,18,16
831,70,65,0.04,Images,0,5,2020-12-24 19:10:48,2020,12,24,19,10
831,75,65,0.04,Images,0,2,2020-12-24 01:35:00,2020,12,24,1,35
831,63,65,0.03,Images,0,1,2020-12-23 23:06:23,2020,12,23,23,6
831,61,66,0.03,Images,0,3,2020-12-23 00:34:18,2020,12,23,0,34
831,77,67,0.04,Image,0,12,2020-12-22 19:01:51,2020,12,22,19,1
831,106,67,0.06,Images,0,11,2020-12-21 23:36:25,2020,12,21,23,36
831,86,68,0.05,Images,0,5,2020-12-21 19:03:57,2020,12,21,19,3
831,108,69,0.06,Images,0,16,2020-12-20 19:39:23,2020,12,20,19,39
831,86,69,0.05,Images,0,6,2020-12-19 22:06:13,2020,12,19,22,6
831,75,70,0.04,Image,0,8,2020-12-19 19:26:28,2020,12,19,19,26
831,72,70,0.04,Image,0,1,2020-12-19 00:40:39,2020,12,19,0,40
831,55,70,0.03,Images,0,3,2020-12-18 23:56:39,2020,12,18,23,56
831,57,71,0.03,Image,0,9,2020-12-18 16:32:01,2020,12,18,16,32
831,78,72,0.04,Images,0,1,2020-12-17 19:25:48,2020,12,17,19,25
831,77,72,0.04,Images,0,7,2020-12-17 16:36:24,2020,12,17,16,36
831,73,72,0.04,Images,0,3,2020-12-16 23:01:02,2020,12,16,23,1
831,67,73,0.04,Images,0,7,2020-12-16 19:32:43,2020,12,16,19,32
831,67,73,0.04,Images,0,3,2020-12-16 16:52:42,2020,12,16,16,52
831,95,73,0.05,Images,0,11,2020-12-15 23:47:16,2020,12,15,23,47
831,52,74,0.03,Images,0,1,2020-12-15 19:35:24,2020,12,15,19,35
831,68,74,0.04,Images,0,7,2020-12-15 16:42:17,2020,12,15,16,42
831,57,75,0.03,Images,0,3,2020-12-14 19:32:38,2020,12,14,19,32
831,72,75,0.04,Images,0,3,2020-12-14 16:24:47,2020,12,14,16,24
831,46,75,0.03,Images,0,5,2020-12-13 23:24:59,2020,12,13,23,24
831,111,76,0.06,Image,0,1,2020-12-13 19:27:15,2020,12,13,19,27
831,64,76,0.04,Images,0,5,2020-12-13 00:32:49,2020,12,13,0,32
831,92,77,0.05,Images,0,1,2020-12-12 19:29:14,2020,12,12,19,29
831,279,77,0.15,Images,0,4,2020-12-12 17:32:43,2020,12,12,17,32
831,52,78,0.03,Image,0,3,2020-12-11 21:19:44,2020,12,11,21,19
831,604,78,0.34,Image,0,1,2020-12-11 05:21:30,2020,12,11,5,21
831,52,78,0.03,Image,0,3,2020-12-11 04:16:30,2020,12,11,4,16
831,62,78,0.03,Images,0,2,2020-12-10 23:49:26,2020,12,10,23,49
831,64,79,0.04,Images,0,1,2020-12-09 23:20:24,2020,12,9,23,20
831,90,83,0.05,Images,0,1,2020-12-06 19:26:24,2020,12,6,19,26
831,42,83,0.02,Images,0,2,2020-12-06 18:09:52,2020,12,6,18,9
831,65,84,0.04,Images,0,1,2020-12-05 00:15:01,2020,12,5,0,15
831,63,85,0.03,Images,0,6,2020-12-04 19:32:29,2020,12,4,19,32
831,461,85,0.26,Video,0,3,2020-12-04 04:36:57,2020,12,4,4,36
831,51,85,0.03,Image,0,1,2020-12-04 02:29:05,2020,12,4,2,29
831,1255,85,0.7,Image,0,8,2020-12-04 00:35:46,2020,12,4,0,35
831,45,86,0.02,Images,0,2,2020-12-03 19:49:32,2020,12,3,19,49
831,67,86,0.04,Images,0,4,2020-12-03 19:11:03,2020,12,3,19,11
831,35,87,0.02,Image,0,4,2020-12-02 19:16:43,2020,12,2,19,16
831,49,87,0.03,Images,0,6,2020-12-02 16:09:45,2020,12,2,16,9
831,33,87,0.02,Image,0,4,2020-12-02 15:59:09,2020,12,2,15,59
831,37,87,0.02,Images,0,5,2020-12-02 03:19:18,2020,12,2,3,19
831,38,87,0.02,Video,0,1,2020-12-02 03:03:46,2020,12,2,3,3
831,48,87,0.03,Images,0,4,2020-12-02 02:43:48,2020,12,2,2,43
831,66,87,0.04,Images,0,1,2020-12-01 22:29:43,2020,12,1,22,29
831,46,88,0.03,Images,0,7,2020-12-01 19:48:33,2020,12,1,19,48
831,51,88,0.03,Image,0,8,2020-12-01 16:31:46,2020,12,1,16,31
831,65,89,0.04,Images,0,16,2020-11-30 19:48:41,2020,11,30,19,48
831,43,89,0.02,Images,0,5,2020-11-30 18:20:49,2020,11,30,18,20
831,66,90,0.04,Images,0,16,2020-11-29 21:38:54,2020,11,29,21,38
831,70,90,0.04,Images,0,4,2020-11-29 17:41:55,2020,11,29,17,41
831,68,91,0.04,Images,0,6,2020-11-28 19:52:24,2020,11,28,19,52
831,425,91,0.24,Images,0,1,2020-11-28 17:19:33,2020,11,28,17,19
831,67,91,0.04,Images,0,6,2020-11-28 02:15:41,2020,11,28,2,15
